Date,30 Mac Main Electricity Meter,Bigelow Hall Main Electricity Meter,Briggs House Main Electricity Meter,Campus Center Kitchen Electricity Meter,Campus Center Main Electricity Meter,Campus Electricity Main Meter,Campus-Wide Chiller Electricity Meter,Carnegie Hall Main Electricity Meter,Chapel Main Electricity Meter,Cultural House Main Electricity Meter,Doty Hall Main Electricity Meter,Dupre Hall Main Electricity Meter,Fine Arts Complex Main Electric Vault,GDD Hall Main Electricity Meter,Grand-Cambridge Apartments Electricity Meter,Heating Plant Gas Meter,Humanities Bldg Main Electricity Meter,Kagin Commons Main Electricity Meter,Kirk Hall Main Electricity Meter,Leonard Center Main Electricity Meter,Leonard Center PV eGauge Meter,Library Main Electricity Meter,Markim Hall Main Electricity Meter,Markim Hall Photovoltaic Electricity Generation Meter,Markim PV eGauge Meter,Music Main Electricity Meter,Old Main Electricity Meter,Olin-Rice Electricity Meter,Olin-Rice Hall Wind Turbine Generation Meter,Stadium Field Light Electricity Meter,Stadium Main Electricity Meter,Studio Art Building Main Electricity Meter,Theater Main Electricity Meter,Theater PV eGauge Meter,Turck Hall Main Electricity Meter,Wallace Hall Main Electricity Meter,Weyerhaeuser Hall Main Electricity Meter
7/16/2019 12:00 AM,52,396,148,622,2358,25855,14602,498,85,27,342,772,6947,664,441,0,913,620,168,4087,,2160,124,50224,49.654499054,2092,486,4945,7196,0,147,599,673,479.174560547,292,306,593
7/17/2019 12:00 AM,60,396,126,671,2429,25577,12167,464,65,26,341,710,6698,659,379,0,825,616,169,4221,,2125,109,48152,47.600234985,2160,453,4839,431,0,157,624,603,449.389099121,389,304,537
7/18/2019 12:00 AM,60,394,102,633,2378,26064,12359,437,74,21,343,731,6674,629,367,0,785,627,175,4570,,2100,127,48368,47.832530975,2112,444,4917,3684,0,155,630,619,452.022766113,466,300,569
7/19/2019 12:00 AM,61,406,102,597,2378,26487,12934,437,90,23,347,762,6722,616,400,0,846,604,176,4638,,2123,115,47238,46.697227478,2039,459,5214,716,0,161,592,493,438.479095459,472,296,548
7/20/2019 12:00 AM,58,367,127,618,2400,25262,14845,311,84,21,317,715,6090,661,483,0,685,481,178,4552,,1791,80,62575,62.080760956,1929,386,5210,5591,36,167,609,378,589.454833984,440,295,511
7/21/2019 12:00 AM,57,310,113,498,1983,20532,5994,300,76,22,296,694,5764,658,343,0,587,347,137,2496,,1407,73,32789,32.193588257,1966,317,4344,4810,0,139,505,529,294.968109131,427,269,166
7/22/2019 12:00 AM,57,307,89,432,1985,19441,5544,277,70,21,307,688,4941,651,313,0,571,295,135,2381,,1413,57,67299,66.77709198,1855,319,4299,2238,0,132,439,342,639.666442871,417,276,159
7/23/2019 12:00 AM,60,304,97,643,2379,23662,5512,381,94,21,313,666,5773,645,281,0,808,595,149,3443,,2030,84,76531,75.98915863,2058,412,4817,2684,0,147,565,379,726.844116211,458,295,594
7/24/2019 12:00 AM,65,306,111,592,2238,23553,6345,367,90,21,312,639,5862,671,290,0,841,561,135,3492,,1986,92,80146,79.605194092,2069,415,4911,955,0,143,547,375,754.005126953,456,296,511
7/25/2019 12:00 AM,66,310,101,605,2244,23458,6996,350,78,22,310,677,5941,667,303,0,833,532,132,3339,,1953,87,77894,77.352226257,2108,399,4876,953,0,138,646,358,728.330749512,438,294,527
7/26/2019 12:00 AM,63,303,96,612,2247,24314,7179,340,86,21,324,682,6116,631,365,0,810,1082,133,3369,,2046,105,61907,61.380348206,2041,422,4949,11679,0,141,603,461,577.937988281,487,301,522
7/27/2019 12:00 AM,59,294,83,599,2376,23330,8955,302,73,22,293,678,5623,634,343,0,674,949,117,3365,,1649,80,69611,69.089866638,1959,342,4946,4161,0,132,566,385,683.697937012,511,291,460
7/28/2019 12:00 AM,56,285,89,485,2040,20585,7071,289,67,22,280,709,5163,656,377,0,692,976,103,2676,,1199,44,69456,68.978385925,1744,254,4311,729,0,145,467,331,689.559692383,502,279,169
7/29/2019 12:00 AM,61,297,64,467,2072,20904,7032,272,41,23,265,665,5713,530,329,0,636,952,106,2522,,1337,59,19090,18.560611725,1740,362,4284,4119,0,175,560,584,186.825805664,461,287,178
7/30/2019 12:00 AM,56,280,65,538,2162,23634,6570,353,79,21,265,610,6165,509,295,0,795,875,120,3391,,2085,88,70777,70.231430054,2125,426,4759,6955,0,142,618,498,685.683227539,422,300,543
7/31/2019 12:00 AM,58,295,59,505,2165,21920,4193,376,71,21,254,662,5256,483,287,0,813,539,122,3171,,1992,75,84513,83.970794678,1627,402,4776,382,0,121,538,456,836.68560791,426,278,481
8/1/2019 12:00 AM,59,293,76,516,2128,22734,5123,329,70,21,248,636,5762,511,340,0,834,897,112,3264,,1969,70,79946,79.431686401,1851,407,4659,697,0,118,593,473,778.660583496,443,278,522
8/2/2019 12:00 AM,57,290,88,506,2161,22918,7457,345,71,21,247,625,5753,539,376,0,771,911,110,3297,,1966,81,79195,78.65839386,1944,380,4764,538,0,140,572,464,772.215087891,444,272,510
8/3/2019 12:00 AM,57,286,100,500,1996,22565,8105,290,83,20,251,575,5888,611,432,0,740,914,136,3275,,1705,82,62807,62.282802582,2030,333,4698,232,0,141,508,535,621.454956055,439,270,481
8/4/2019 12:00 AM,58,283,91,426,1937,19582,8046,138,100,22,253,586,5292,564,419,0,607,733,120,2202,,1365,54,50496,50.008060455,1713,377,4344,389,0,128,469,594,498.532684326,423,260,173
8/5/2019 12:00 AM,56,289,100,391,1783,19063,8037,142,54,21,254,536,5124,592,383,0,672,602,115,2234,,1294,47,67920,67.44720459,1722,338,4384,529,0,129,481,514,665.697265625,418,262,176
8/6/2019 12:00 AM,57,289,99,358,1701,23144,11108,374,84,22,253,568,6390,600,426,0,741,838,131,3502,,2034,113,41054,40.493312836,1952,402,4591,775,0,134,535,654,390.838012695,429,257,526
8/7/2019 12:00 AM,57,293,86,405,2004,23403,7871,357,79,21,254,613,6639,566,407,0,823,831,120,3213,,2012,90,65863,65.341773987,2063,417,4623,1420,0,123,530,527,639.971801758,420,264,519
8/8/2019 12:00 AM,58,291,96,362,1924,22645,8439,345,89,22,252,597,6074,579,385,0,814,825,134,3181,,2032,76,75289,74.766113281,1959,426,4506,6176,0,132,505,399,725.187744141,428,265,515
8/9/2019 12:00 AM,57,286,77,303,1604,21479,4927,336,76,21,249,568,5492,552,353,0,862,754,139,3017,,2049,68,82197,81.658615112,1920,434,4500,4825,0,153,520,388,805.682006836,454,261,515
8/10/2019 12:00 AM,57,279,67,315,1697,20805,4514,278,86,23,249,523,5245,528,321,0,595,750,126,3112,,1701,66,66936,66.417259216,1847,338,4428,201,0,129,503,392,639.925720215,438,261,442
8/11/2019 12:00 AM,57,280,50,313,1603,17914,4699,139,77,25,250,509,5036,489,321,0,562,533,124,1954,,1256,66,14649,14.093262672,1751,265,4039,919,0,114,471,481,141.839614868,421,258,160
8/12/2019 12:00 AM,58,288,51,305,1605,17825,5613,139,39,23,252,505,4877,560,332,0,482,570,121,2113,,1163,53,31626,31.095993042,1807,189,4007,150,0,106,464,360,297.639709473,416,263,149
8/13/2019 12:00 AM,67,304,54,306,1691,22821,7550,355,84,22,251,511,6323,516,356,0,693,794,136,3603,,1954,119,28809,28.246667862,2056,326,4329,303,0,165,636,555,284.753051758,427,268,497
8/14/2019 12:00 AM,64,297,61,317,1858,22073,6268,343,88,23,248,498,5824,510,341,0,600,753,142,2405,,1925,96,62408,61.859916687,2100,306,4309,1518,0,153,602,438,623.821594238,423,271,514
8/15/2019 12:00 AM,61,288,70,381,1930,22068,5092,333,112,24,249,483,5648,544,319,0,609,841,134,3202,,1904,89,71906,71.355392456,2023,277,4408,779,0,157,612,426,698.211669922,433,268,518
8/16/2019 12:00 AM,61,299,61,561,2225,23098,5570,330,98,23,269,520,5738,614,322,0,644,876,165,3451,,1966,118,55718,55.155334473,1956,271,4486,844,0,184,636,401,555.061523438,447,288,535
8/17/2019 12:00 AM,63,306,66,610,2327,22560,5695,265,72,23,269,527,5391,637,355,0,548,863,186,3390,,1771,86,60489,59.955905914,1960,272,4402,1641,3,214,640,386,593.393554688,465,324,488
8/18/2019 12:00 AM,60,306,77,527,2221,19405,5561,148,82,23,259,501,4461,629,361,0,344,516,175,2577,,1416,42,76780,76.316253662,1784,217,4199,2012,5,223,541,327,729.316772461,442,298,161
8/19/2019 12:00 AM,64,313,63,562,2191,20062,5069,148,47,22,264,524,4948,576,331,0,659,561,188,2652,,1406,49,58041,57.549728394,1913,218,4290,4187,5,249,518,363,550.339477539,446,298,176
8/20/2019 12:00 AM,62,318,82,688,2448,23304,4836,374,83,23,265,531,5495,654,293,0,633,853,175,3445,,1956,82,79557,79.007698059,1844,296,4514,786,6,236,672,365,754.40423584,461,297,619
8/21/2019 12:00 AM,63,313,83,662,2528,24098,7788,348,82,25,262,529,6037,641,348,0,658,987,183,3438,,1994,128,45129,44.558921814,1899,277,4562,4369,2,248,733,512,431.843475342,490,298,560
8/22/2019 12:00 AM,68,321,76,689,2547,23184,4972,335,91,24,265,529,5397,652,323,0,691,887,177,3292,,1984,116,70216,69.673027039,1885,287,4511,1247,0,224,624,343,671.086730957,527,310,553
8/23/2019 12:00 AM,65,323,69,713,2514,23105,4230,344,86,27,279,544,5422,606,273,0,699,1015,169,3158,,1970,119,68753,68.205299377,1870,268,4413,792,6,232,653,385,627.932495117,521,315,574
8/24/2019 12:00 AM,69,323,70,653,2404,22518,3897,297,76,23,270,540,5279,623,291,0,612,1046,158,3300,,1683,106,65237,64.717124939,1768,239,4379,1310,4,231,708,354,617.414978027,492,303,446
8/25/2019 12:00 AM,69,312,70,585,2231,19809,4527,143,80,31,275,535,4835,687,292,0,407,358,164,2641,,1400,74,58398,57.917537689,1800,210,4165,2610,5,229,593,376,513.391235352,468,300,173
8/26/2019 12:00 AM,69,327,60,577,2202,19805,4576,146,40,33,283,576,4931,653,281,0,633,466,169,2540,,1361,101,47478,46.979213715,1732,183,4105,5931,4,219,502,413,440.316101074,499,311,180
8/27/2019 12:00 AM,67,323,43,712,2450,24299,5098,345,88,37,313,548,5983,610,242,0,578,1167,190,3348,,2082,175,18449,17.842855453,1969,331,4310,886,372,211,640,616,159.547012329,526,306,541
8/28/2019 12:00 AM,73,331,43,742,2566,23702,3492,347,95,36,319,596,5663,632,197,0,648,1103,199,3274,,1977,152,53328,52.777778625,1881,296,4467,13986,0,190,815,457,494.243133545,546,316,514
8/29/2019 12:00 AM,70,330,56,770,2680,23395,2765,354,97,30,322,623,4910,635,197,0,659,1011,191,3431,,2017,131,79646,79.10660553,1475,325,4535,10796,5,253,708,373,709.788635254,570,313,534
8/30/2019 12:00 AM,71,352,64,835,2672,24196,3828,353,97,40,324,676,5278,665,219,0,674,1157,212,3469,,2016,119,75381,74.822662354,1762,304,4594,10412,13,277,639,366,679.964538574,638,314,499
8/31/2019 12:00 AM,67,341,51,905,2796,23662,3053,368,81,33,343,640,4815,644,220,0,730,871,204,3120,,2025,95,74756,74.193939209,1325,340,4544,1001,630,262,618,377,686.653015137,614,316,468
9/1/2019 12:00 AM,71,350,41,765,2561,20375,2776,226,94,40,373,702,4308,670,241,0,372,626,201,2298,,1746,83,41636,41.090156555,1396,272,4092,523,0,210,494,405,380.185241699,682,336,182
9/2/2019 12:00 AM,103,435,40,713,2488,21755,3134,274,49,47,376,810,4855,824,326,0,681,733,272,2382,,1945,96,27420,26.863040924,1453,203,4162,392,17,269,499,419,250.335174561,676,417,154
9/3/2019 12:00 AM,103,443,55,847,2654,22326,5280,262,47,38,420,878,4986,834,339,0,353,672,266,2323,,2136,57,63856,63.352050781,1891,267,4061,1459,3,291,692,371,576.792114258,734,431,229
9/4/2019 12:00 AM,105,446,58,1102,3091,26194,6108,481,93,39,432,858,6179,774,362,0,816,796,318,3454,,2387,125,61567,61.003547668,1938,367,4514,15392,10,289,707,479,556.155944824,738,441,505
9/5/2019 12:00 AM,87,425,55,1060,3040,26147,2689,502,98,34,375,740,5699,749,255,0,878,743,318,3453,,2531,118,68656,68.109024048,1593,422,4637,822,594,280,727,446,595.983276367,701,424,500
9/6/2019 12:00 AM,99,435,60,1072,3014,26429,4406,470,106,34,425,789,6115,786,257,0,815,1018,302,3438,,2493,143,41505,40.956497192,1651,402,4655,5506,17,291,711,569,377.951202393,742,435,491
9/7/2019 12:00 AM,94,428,62,983,2914,26066,5579,449,103,37,406,803,5982,764,284,0,811,1009,313,3362,,2545,136,59487,58.920066833,1673,403,4593,4819,59,303,717,510,528.140808105,725,441,454
9/8/2019 12:00 AM,116,481,35,739,2444,22160,1488,146,102,42,442,891,4376,802,259,0,377,728,319,2826,,2068,80,22403,21.884326935,1306,223,4087,409,0,275,589,465,204.672470093,824,454,195
9/9/2019 12:00 AM,109,454,33,786,2527,21879,50,199,62,44,439,898,4638,843,239,0,796,373,302,2753,,1951,84,19948,19.407554626,1007,217,4076,1699,12,292,716,463,181.846908569,810,441,161
9/10/2019 12:00 AM,99,438,46,1024,2978,26509,754,555,102,40,405,774,6082,767,209,0,878,780,284,3464,,2758,192,7654,7.014422417,1429,419,4490,5554,432,258,802,806,67.099655151,724,418,498
9/11/2019 12:00 AM,103,434,55,1105,3139,27560,7108,507,104,40,408,778,6547,789,332,0,818,896,314,3360,,2712,139,63021,62.454555511,2076,401,5022,1639,276,265,789,486,543.031188965,761,417,494
9/12/2019 12:00 AM,98,430,52,1088,3116,28020,2470,551,92,37,392,749,6484,746,257,0,859,884,326,3663,,2813,189,14693,14.063610077,1705,459,4886,4418,725,236,858,813,137.495117188,702,434,512
9/13/2019 12:00 AM,102,444,47,1088,3015,26796,1501,566,101,40,410,794,6193,799,236,0,828,861,329,3546,,2854,177,8031,7.394810677,1574,410,4712,10679,0,226,806,777,71.168258667,730,433,536
9/14/2019 12:00 AM,99,425,48,1044,2956,25722,489,481,101,34,387,785,5657,764,201,0,830,685,287,3391,,2616,151,30520,29.940519333,1358,399,4618,10205,366,244,795,623,274.344177246,694,413,485
9/15/2019 12:00 AM,105,418,56,780,2501,23327,2918,276,91,37,408,901,4630,783,275,0,379,456,273,2979,,2047,83,48329,47.82213974,1425,251,4232,739,1062,293,610,441,433.670196533,729,423,235
9/16/2019 12:00 AM,118,475,82,901,2700,23602,5729,332,74,43,431,996,5391,891,343,0,716,557,287,2858,,2192,63,61362,60.847457886,1655,235,4191,224,10,285,722,393,531.364440918,771,421,191
9/17/2019 12:00 AM,102,444,101,1012,2986,27229,8827,526,101,43,415,892,6828,814,341,0,854,654,308,3495,,2743,148,60104,59.55638504,2081,441,4771,4549,0,257,873,481,527.322265625,739,416,512
9/18/2019 12:00 AM,98,457,106,1085,3146,28643,10897,543,101,42,419,980,7057,856,370,0,912,712,310,3800,,2735,147,55879,55.322719574,1861,455,4920,12411,233,283,827,546,483.304321289,796,443,516
9/19/2019 12:00 AM,97,462,100,1031,3080,28879,9802,560,98,57,397,969,6981,849,368,0,945,723,311,3746,,2785,176,31469,30.863248825,1623,477,4920,13162,563,340,735,632,274.906097412,750,450,566
9/20/2019 12:00 AM,95,465,87,1102,3146,29238,9173,561,110,44,417,929,6943,858,367,0,942,705,327,3679,,2785,130,62620,62.062801361,1708,459,5064,171,886,274,818,488,528.518798828,784,444,560
9/21/2019 12:00 AM,99,480,104,1059,3054,28991,10839,465,105,54,416,923,6460,869,392,0,911,674,361,3570,,2622,132,55766,55.214645386,1653,393,4936,2999,1719,288,633,503,471.031799316,767,449,474
9/22/2019 12:00 AM,134,551,88,777,2591,24567,8435,266,95,81,447,1031,5572,922,415,0,299,1051,317,2769,,2149,129,17070,16.518457413,1375,274,4278,6658,0,309,584,555,146.498657227,790,467,334
9/23/2019 12:00 AM,118,504,64,911,2629,23399,3340,342,70,53,445,1003,5147,873,286,0,587,442,331,2821,,2275,109,22544,21.97117424,1253,270,4228,645,0,224,692,533,208.288986206,831,463,262
9/24/2019 12:00 AM,97,442,56,1009,2924,27533,2961,585,98,40,372,858,6322,767,240,0,892,999,311,3576,,2776,140,67950,67.399353027,1747,449,4801,919,515,218,970,493,568.190490723,749,442,525
9/25/2019 12:00 AM,95,460,63,1094,3035,27364,5222,534,100,34,401,782,6625,789,298,0,879,1030,299,3531,,2736,160,47046,46.490512848,1760,406,4728,816,3,256,904,650,409.85534668,761,427,528
9/26/2019 12:00 AM,99,468,65,1066,2941,26435,2699,550,96,34,395,818,6025,757,255,0,1027,879,309,3484,,2701,148,57909,57.358703613,1488,426,4820,9027,0,207,824,609,497.466247559,745,431,520
9/27/2019 12:00 AM,99,440,44,1087,3014,26613,1769,584,106,40,402,752,5923,745,219,12,873,820,289,3420,,2764,157,49163,48.619064331,1436,429,4930,2339,273,218,912,552,425.754089355,756,415,498
9/28/2019 12:00 AM,102,454,52,1072,2954,25615,2637,505,92,41,390,798,5894,764,223,0,739,863,305,3323,,2643,166,22053,21.463918686,1607,425,4481,3228,0,201,683,756,198.729721069,722,412,495
9/29/2019 12:00 AM,104,451,44,717,2388,20673,49,201,89,40,392,748,3888,724,219,0,301,278,284,2867,,2058,65,63704,63.195907593,995,286,4087,2710,0,193,680,414,544.52130127,745,432,209
9/30/2019 12:00 AM,114,459,43,815,2498,22373,49,370,81,48,428,813,5035,846,207,0,605,387,277,2809,,2243,90,8103,7.536457062,1013,277,4042,8364,0,232,643,736,72.489204407,754,434,169
10/1/2019 12:00 AM,102,440,47,1048,3055,27428,8408,542,119,43,383,780,7019,758,272,0,803,753,287,3483,,2701,173,26515,25.91950798,1871,419,4676,4567,182,255,822,687,225.28163147,705,417,560
10/2/2019 12:00 AM,43,178,76,1120,3040,27576,459,552,113,39,154,755,6535,816,245,0,895,694,308,3442,,2745,183,6365,5.723712444,1440,443,4571,3440,881,272,891,923,55.647830963,311,439,572
10/3/2019 12:00 AM,97,449,79,1144,3032,27408,61,566,120,46,380,838,6061,814,186,130,832,719,329,3501,,2965,202,8735,8.095946312,1316,527,4632,3279,688,350,802,816,77.519386292,744,432,536
10/4/2019 12:00 AM,99,478,65,1121,3073,28023,60,625,151,45,445,1018,6269,862,200,214,818,720,363,3332,,3095,190,16994,16.395080566,1453,567,4882,4912,343,367,827,814,147.899002075,805,443,562
10/5/2019 12:00 AM,92,451,43,1134,3036,26926,58,565,137,48,404,1012,5852,840,187,224,791,662,393,3348,,2850,180,16873,16.269742966,1403,521,4577,1767,427,370,756,644,153.676834106,778,452,571
10/6/2019 12:00 AM,111,490,39,748,2410,23619,50,206,140,56,421,1065,4486,834,198,183,359,386,330,2806,,2253,81,4836,4.270777225,1123,262,4123,12862,1058,433,604,553,41.85068512,781,448,332
10/7/2019 12:00 AM,127,493,41,840,2543,23700,53,285,85,52,449,945,4643,872,203,155,708,332,311,2854,,2400,56,57683,57.217262268,1008,286,4239,8473,859,338,774,486,472.348022461,830,445,213
10/8/2019 12:00 AM,106,450,40,1111,3074,27638,74,563,114,49,386,980,6029,793,187,143,869,857,305,3545,,2870,133,61700,61.149543762,1614,452,4774,1134,542,296,962,554,502.764923096,761,422,589
10/9/2019 12:00 AM,96,435,38,1129,3028,27377,2156,563,110,46,379,950,5859,796,242,116,883,909,301,3611,,2830,144,58558,58.047142029,1628,442,4854,13036,466,272,794,472,477.889282227,745,412,567
10/10/2019 12:00 AM,101,434,40,1126,3000,26888,2330,546,110,43,397,826,5752,751,262,117,842,698,281,3680,,2717,171,51633,51.07390213,1493,431,4750,13518,701,262,899,300,430.965332031,696,410,559
10/11/2019 12:00 AM,104,437,49,1161,3068,27975,64,591,138,47,398,951,6266,830,219,126,795,854,308,3678,,2941,207,5354,4.694170475,1601,454,4739,4920,490,256,933,781,45.90473938,759,426,584
10/12/2019 12:00 AM,105,483,46,1069,3006,28186,74,523,175,48,406,991,6480,858,221,282,827,799,386,3656,,2745,210,13545,12.941959381,1526,460,4466,24339,720,346,730,820,122.941200256,773,468,662
10/13/2019 12:00 AM,114,481,50,771,2571,25586,51,296,175,65,409,1044,5001,827,218,282,382,516,359,3474,,2270,128,8157,7.586854458,1258,385,4100,20032,1486,486,587,453,61.560703278,775,463,367
10/14/2019 12:00 AM,118,492,42,873,2631,24547,49,382,143,62,453,1115,5168,894,245,274,665,445,379,3353,,2468,84,18491,17.988628387,1164,416,4256,4460,0,391,711,361,163.865722656,823,470,283
10/15/2019 12:00 AM,99,466,44,1155,3029,27820,60,599,151,53,397,1019,6014,837,229,252,953,690,358,3785,,2885,151,55377,54.811756134,1640,548,4601,550,553,372,889,370,452.097290039,794,455,615
10/16/2019 12:00 AM,106,483,47,1148,3056,27886,74,587,141,46,429,1003,6072,823,223,235,890,707,366,3841,,2921,187,16760,16.153236389,1436,478,4577,5175,339,376,985,591,153.487747192,776,475,703
10/17/2019 12:00 AM,97,472,50,1090,2981,27217,69,602,145,43,409,974,5861,816,212,239,919,729,353,3851,,2816,181,26629,26.053184509,1439,513,4691,3097,0,353,815,505,231.50491333,776,459,724
10/18/2019 12:00 AM,107,465,58,1133,3039,26929,77,614,137,47,425,1006,5703,802,228,216,960,689,355,3688,,2815,142,58607,58.088821411,1566,522,4808,1282,3,327,860,297,460.523803711,763,452,649
10/19/2019 12:00 AM,100,444,54,1052,3046,26415,76,503,144,49,391,908,5275,816,239,154,830,716,322,3505,,2621,122,50740,50.203674316,1444,442,4743,25195,478,340,732,321,402.680114746,735,434,679
10/20/2019 12:00 AM,116,472,55,735,2466,22402,49,240,103,58,388,926,3887,808,224,139,325,725,297,3103,,2103,67,41804,41.322166443,1028,282,4408,2296,0,310,641,271,331.246887207,768,423,381
10/21/2019 12:00 AM,122,486,41,782,2536,23859,48,386,82,59,450,1020,4682,884,234,158,750,618,327,3013,,2361,55,44548,44.079990387,1060,317,4557,1093,0,307,779,325,359.654510498,802,443,452
10/22/2019 12:00 AM,99,461,42,1115,3094,28248,64,609,139,47,399,996,6054,836,217,196,952,964,356,3739,,2871,197,7513,6.872851372,1426,502,5087,4780,147,330,989,587,64.974594116,785,446,746
10/23/2019 12:00 AM,105,479,37,1146,3107,28706,65,637,152,43,410,1032,6010,801,227,254,897,918,372,3857,,2924,207,7205,6.588169575,1462,514,4945,26241,434,400,919,624,63.977928162,776,471,835
10/24/2019 12:00 AM,112,486,37,1028,2811,27891,72,575,150,42,400,975,5540,809,223,266,859,858,362,3734,,2683,164,38650,38.078533173,1450,520,5081,1402,858,425,801,471,312.770477295,790,457,685
10/25/2019 12:00 AM,104,464,34,697,2354,24676,81,421,144,49,418,1060,4954,818,229,279,738,632,361,3414,,2159,106,52759,52.232120514,1308,413,4584,2792,190,406,791,361,405.860870361,768,447,714
10/26/2019 12:00 AM,96,436,35,622,2271,24319,70,397,122,48,386,941,4782,807,223,239,670,558,346,3081,,2175,102,54090,53.563014984,1323,398,4500,5848,753,418,648,391,415.036407471,745,416,791
10/27/2019 12:00 AM,101,448,35,579,2117,21210,47,258,124,45,374,953,3789,777,245,205,371,316,323,2692,,1894,61,53333,52.880634308,1029,348,3147,8141,468,423,544,306,409.557189941,725,424,379
10/28/2019 12:00 AM,110,476,35,769,2422,23677,51,345,120,64,429,1090,4827,904,235,248,698,428,360,3115,,2412,96,11633,11.089189529,1021,359,4286,4254,0,336,680,601,103.829330444,845,459,381
10/29/2019 12:00 AM,102,463,38,1088,2945,28401,73,604,163,54,404,1063,6006,807,235,318,923,748,399,3895,,2868,187,24467,23.877563477,1470,500,4931,1212,652,364,874,654,212.599456787,775,455,714
10/30/2019 12:00 AM,100,465,49,1088,2974,28479,74,611,165,58,409,928,6016,780,220,328,917,715,394,4095,,2905,163,50235,49.712272644,1563,531,4747,832,747,370,993,526,379.188110352,771,453,786
10/31/2019 12:00 AM,94,454,59,1151,3035,28797,84,605,159,53,413,934,6018,792,222,363,916,955,395,4081,,2919,189,32392,31.82526207,1506,551,4759,473,703,396,893,600,269.194641113,780,455,780
11/1/2019 12:00 AM,101,464,62,1048,2907,28075,82,628,162,49,434,971,6089,799,217,355,897,786,397,3939,,2910,182,36072,35.506080627,1532,544,4950,669,173,378,892,635,280.373138428,733,459,765
11/2/2019 12:00 AM,104,483,63,1074,2975,27771,69,551,179,44,413,1001,5907,815,223,297,841,766,432,3844,,2843,179,6515,5.892054081,1592,551,4715,1234,263,377,808,605,56.427940369,802,462,763
11/3/2019 12:00 AM,112,541,54,740,2469,25486,47,291,156,49,463,1023,4765,949,227,314,444,475,412,3405,,2303,89,4921,4.33146286,1170,387,4176,3202,1395,454,805,550,25.737487793,807,473,467
11/4/2019 12:00 AM,125,513,50,801,2573,24811,51,401,124,54,471,1060,4901,909,241,296,699,426,437,3389,,2586,68,26984,26.477527618,1206,418,4493,524,0,374,752,382,213.320083618,900,490,397
11/5/2019 12:00 AM,111,481,46,1080,2980,28098,62,606,176,49,435,1011,6022,795,224,301,881,715,421,3862,,2926,184,11941,11.316687584,1518,562,4771,5819,400,385,840,629,88.640022278,756,453,773
